# fluera-bigrams v2 lang=en built=2026-05-20 sha256=9355cac7c9a1058e94a229d9cc0f40e0b42efee9c733363973257078c46f0b32 rows=100000
w1	w2	count
are	particularly	259
are	people	79
are	performed	165
are	permitted	139
are	placed	327
are	planned	95
are	plans	74
are	played	216
are	playing	76
are	poorly	111
are	popular	191
are	portrayed	110
are	possible	143
are	predominantly	104
are	preferred	83
are	prepared	81
are	present	749
are	presented	294
are	preserved	141
are	primarily	231
are	probably	199
are	produced	394
are	prohibited	109
are	prominent	80
are	protected	204
are	provided	361
are	published	81
are	put	80
are	quite	224
are	raised	72
are	rare	319
are	rarely	202
are	ready	72
are	really	134
are	recognised	144
are	recognized	122
are	recommended	74
are	recorded	232
are	red	84
are	reduced	106
are	referred	251
are	reflected	71
are	regarded	157
are	regularly	108
are	related	219
are	relatively	394
are	released	186
are	removed	148
are	replaced	105
are	reported	139
are	represented	256
are	required	566
are	responsible	303
are	restricted	91
are	revealed	95
are	roughly	157
are	run	114
are	said	307
are	scattered	138
are	scheduled	78
are	seen	543
are	selected	85
are	sent	167
are	separate	75
are	separated	282
are	served	132
are	set	348
are	seven	100
are	several	779
are	shared	92
are	short	191
are	shown	672
are	significant	86
are	significantly	98
are	similar	752
are	simply	104
are	situated	145
are	six	168
are	slightly	230
are	small	447
are	smaller	214
are	smooth	91
are	so	550
are	sold	155
are	some	547
are	sometimes	774
are	somewhat	132
are	soon	73
are	spread	76
are	still	1623
are	stored	103
are	strong	104
are	strongly	90
are	subject	210
are	sung	83
are	supported	120
are	supposed	92
are	surrounded	122
are	susceptible	76
are	taken	537
are	taught	90
are	that	142
are	the	7697
are	themselves	75
are	then	491
are	there	97
are	therefore	166
are	they	100
are	thin	86
are	those	335
are	thought	629
are	threatened	88
are	three	678
are	thus	151
are	to	756
are	today	96
are	told	117
are	too	408
are	traditionally	95
are	trapped	82
are	treated	156
are	trying	135
are	two	1561
are	typical	117
are	typically	718
are	unable	293
are	uncertain	111
are	unclear	198
are	under	248
are	unique	146
are	unknown	474
are	unlikely	109
are	unlocked	84
are	up	173
are	used	2469
are	useful	92
are	usually	1413
are	various	113
are	very	1006
are	viewed	70
are	visible	239
are	vulnerable	102
are	we	154
are	well	397
are	what	86
are	white	248
are	widely	233
are	willing	82
are	within	146
are	working	139
are	written	232
are	you	554
area	after	86
area	along	91
area	also	74
area	and	1442
area	are	155
area	around	713
area	as	362
area	at	263
area	became	88
area	before	122
area	between	331
area	by	242
area	command	167
area	developed	86
area	during	149
area	for	604
area	from	297
area	had	262
area	has	295
area	in	1350
area	include	87
area	is	1042
area	known	155
area	near	217
area	north	110
area	now	101
area	of	7110
area	on	461
area	over	72
area	since	78
area	south	92
area	surrounding	118
area	that	466
area	the	83
area	to	888
area	under	96
area	until	117
area	was	1456
area	were	368
area	where	330
area	which	175
area	with	429
area	within	83
area	would	74
areas	along	137
areas	and	790
areas	are	351
areas	around	148
areas	as	217
areas	before	98
areas	between	140
areas	by	81
areas	for	226
areas	from	93
areas	have	105
areas	in	923
areas	near	119
areas	of	3849
areas	on	181
areas	such	285
areas	that	326
areas	to	367
areas	were	373
areas	where	530
areas	with	560
areas	within	80
arena	and	111
arena	in	349
arena	was	118
aretha	franklin	114
argentina	and	178
argentina	in	96
arguably	the	316
argue	that	847
argued	against	146
argued	for	291
argued	in	201
argued	that	4421
argued	the	135
argued	with	73
argues	that	1881
arguing	for	97
arguing	that	1310
arguing	with	89
argument	between	90
argument	for	134
argument	from	79
argument	in	115
argument	is	113
argument	that	291
argument	was	106
argument	with	161
arguments	and	70
arguments	for	80
arguments	in	87
argyll	and	79
aria	albums	89
aria	charts	91
aria	music	80
aria	of	80
aria	singles	184
arise	from	201
arises	from	103
arising	from	304
arizona	and	134
arizona	cardinals	76
arizona	diamondbacks	87
arizona	state	119
ark	royal	264
arkansas	and	77
arkham	asylum	134
arkham	city	128
arkham	knight	73
arlington	national	114
arm	and	241
arm	in	102
arm	of	323
arm	was	91
armament	and	155
armament	consisted	439
armament	of	313
armament	was	452
armed	and	151
armed	conflict	120
armed	forces	1504
armed	men	104
armed	merchant	75
armed	resistance	81
armed	services	146
armed	with	1924
armenia	and	156
armies	and	113
armies	in	158
armies	of	294
armies	to	87
armies	were	137
armistice	of	73
armistice	was	73
armistice	with	91
armor	and	269
armor	belt	133
armor	of	103
armor	piercing	247
armor	plate	101
armor	plates	102
armor	plating	115
armor	protection	121
armor	that	85
armor	was	320
armored	belt	222
armored	cruiser	335
armored	cruisers	336
armored	deck	222
armored	division	167
armored	vehicles	78
armored	with	96
armour	and	221
armour	belt	127
armour	of	90
armour	piercing	76
armour	was	184
armoured	brigade	191
armoured	cars	91
armoured	cruiser	84
armoured	cruisers	109
armoured	division	243
armoured	personnel	80
armoured	regiment	113
armoured	vehicles	100
arms	against	71
arms	and	657
arms	are	83
arms	fire	154
arms	for	78
arms	in	199
arms	is	75
arms	of	733
arms	park	97
arms	race	177
arms	to	177
arms	was	86
arms	were	123
armstrong	and	134
armstrong	was	116
armstrong	whitworth	106
army	against	88
army	air	566
army	and	1744
army	as	270
army	at	421
army	began	136
army	by	97
army	chief	93
army	commander	132
army	corps	508
army	could	90
army	during	323
army	for	174
army	forces	199
army	from	243
army	general	130
army	group	726
army	had	576
army	headquarters	191
army	in	1315
army	into	124
army	led	108
army	medical	120
army	national	99
army	of	2325
army	officer	254
army	officers	180
army	on	329
army	reserve	144
army	service	115
army	soldiers	96
army	that	170
army	to	943
army	troops	172
army	under	341
army	units	211
army	was	1346
army	were	148
army	with	165
army	would	185
arnold	and	105
arnold	schwarzenegger	111
arnold	was	104
arose	as	78
arose	between	94
arose	from	242
arose	in	191
arose	over	71
arose	when	92
around	a	1588
around	ad	76
around	an	196
around	and	462
around	five	87
around	for	138
around	four	82
around	half	122
around	her	409
around	him	424
around	his	313
around	in	264
around	it	367
around	its	167
around	lake	97
around	midnight	71
around	new	109
around	noon	73
around	on	96
around	one	162
around	six	80
around	that	419
around	the	14297
around	their	203
around	them	291
around	this	895
around	three	164
around	to	294
around	two	201
around	us	157
around	which	90
around	with	175
arrange	a	136
arrange	for	91
arrange	the	95
arranged	a	266
arranged	and	147
arranged	by	456
arranged	for	814
arranged	in	582
arranged	the	212
arranged	to	228
arranged	with	100
arrangement	and	143
arrangement	for	76
arrangement	in	82
arrangement	of	597
arrangement	that	81
arrangement	was	185
arrangement	with	120
arrangements	and	130
arrangements	for	235
arrangements	of	231
arrangements	to	79
arrangements	were	156
arrangements	with	97
arranges	for	75
array	of	680
arrest	and	214
arrest	for	81
arrest	him	104
arrest	in	97
arrest	of	300
arrest	the	96
arrested	after	79
arrested	and	599
arrested	by	324
arrested	for	483
arrested	in	366
arrested	on	260
arrests	and	73
arrival	and	87
arrival	at	346
arrival	in	692
arrival	of	2096
arrival	on	94
arrive	and	148
arrive	at	587
arrive	in	401
arrive	on	125
arrive	to	124
arrive	until	71
arrived	and	229
arrived	at	2536
arrived	back	172
arrived	by	104
arrived	from	408
arrived	in	3449
arrived	off	181
arrived	on	888
arrived	the	70
arrived	there	153
arrived	to	364
arrived	with	201
arrives	and	256
arrives	at	480
arrives	in	288
arrives	on	74
arrives	to	143
arrives	with	103
arriving	at	714
arriving	from	109
arriving	in	913
arriving	on	346
arriving	there	114
arrogant	and	71
ars	technica	112
arsenal	and	140
arsenal	in	178
arsenal	on	74
arsenal	to	75
arsenal	were	100
arsenal	won	79
arsène	wenger	90
art	and	1046
art	as	81
art	at	76
art	book	85
art	by	158
art	collection	122
art	critic	142
art	deco	208
art	department	117
art	direction	376
art	director	387
art	for	216
art	form	176
art	from	116
art	galleries	89
art	gallery	545
art	historian	352
art	historians	125
art	history	73
art	in	435
art	institute	142
art	is	198
art	museum	246
art	nouveau	77
art	of	1024
art	rock	72
art	school	104
art	style	216
art	that	95
art	to	118
art	was	250
art	world	75
arthur	and	189
arthur	c	96
arthur	conan	94
arthur	sullivan	92
arthur	was	118
article	about	271
article	by	167
article	for	255
article	in	775
article	of	79
article	on	397
article	published	128
article	that	121
article	was	119
articles	about	129
articles	and	188
articles	for	97
articles	in	202
articles	of	227
articles	on	221
articles	were	70
artifacts	and	74
artifacts	from	84
artificial	intelligence	488
artificial	lake	73
artificial	turf	105
artillery	and	715
artillery	barrage	145
artillery	battalion	171
artillery	batteries	156
artillery	battery	140
artillery	bombardment	162
artillery	fire	534
artillery	guns	74
artillery	in	101
artillery	pieces	316
artillery	regiment	205
artillery	support	230
artillery	to	83
artillery	units	70
artillery	was	126
artist	and	534
artist	at	82
artist	for	115
artist	in	372
artist	of	408
artist	on	102
artist	to	369
artist	was	72
artist	who	181
artist	with	151
artistic	and	140
artistic	director	107
artists	and	509
artists	as	95
artists	for	73
artists	from	113
artists	have	110
artists	in	221
artists	including	163
artists	like	143
artists	of	324
artists	such	509
artists	that	79
artists	to	224
artists	were	146
artists	who	266
arts	and	1105
arts	center	157
arts	centre	102
arts	college	79
arts	council	123
arts	degree	185
arts	festival	134
arts	in	352
arts	of	78
artwork	and	188
artwork	by	89
artwork	for	223
artwork	of	105
artwork	was	188
as	a	134751
as	acting	207
as	additional	108
as	adults	99
as	air	184
as	al	107
as	all	468
as	always	86
as	ambassador	83
as	american	119
as	among	146
as	an	23326
as	another	345
as	anti	107
as	any	397
as	anything	124
as	archbishop	179
as	are	361
as	art	92
as	assistant	338
as	at	613
as	attorney	162
as	australia	776
as	b	125
as	background	81
as	bad	115
as	batman	103
as	before	226
as	being	4838
as	belonging	139
as	ben	75
as	best	247
as	between	71
as	beyoncé	80
as	big	189
as	bishop	225
as	black	224
as	blue	80
as	bob	77
as	bond	99
as	bonus	76
as	both	1111
as	britain	75
as	british	150
as	brown	78
as	built	233
as	by	419
as	c	118
as	can	181
as	canada	133
as	captain	614
as	caretaker	76
as	central	90
as	ceo	94
as	chair	88
as	chairman	521
as	champions	116
as	chancellor	131
as	characters	90
as	charles	163
as	charlie	75
as	chief	693
as	children	153
as	christian	80
as	city	85
as	close	300
as	co	355
as	coach	205
as	colonel	117
as	commander	668
as	commanding	124
as	commissioner	78
as	common	100
as	compared	313
as	compensation	86
as	containing	88
as	county	138
as	cr	107
as	dark	76
as	david	161
as	de	118
as	dean	96
as	deep	157
as	defined	276
as	demonstrated	121
as	depicted	85
as	deputy	274
as	described	391
as	designed	152
as	detective	85
as	determined	81
as	did	1078
as	different	103
as	director	718
as	distinct	134
as	diverse	103
as	do	213
as	doctor	79
as	does	253
as	downloadable	131
as	dr	390
as	duke	84
as	during	114
as	each	237
as	early	1903
as	easily	72
as	east	80
as	editor	265
as	edward	99
as	effective	111
as	eight	84
as	either	420
as	elizabeth	80
as	emperor	201
as	endangered	115
as	england	346
as	english	101
as	ever	179
as	evidence	619
as	evidenced	276
as	examples	163
as	executive	366
as	exemplified	77
as	expected	167
as	extras	75
as	far	3089
as	fast	270
as	few	224
as	final	105
as	first	410
as	five	129
as	flagship	193
as	follows	974
as	food	244
as	for	901
as	foreign	137
as	former	123
as	found	73
as	four	206
as	france	83
as	frank	111
as	free	124
as	french	84
as	from	291
as	full	110
as	funny	71
as	further	95
as	gay	77
as	general	366
as	george	197
as	german	84
as	germany	71
as	giving	103
as	god	77
as	gold	73
as	good	711
as	governor	836
as	grand	84
as	great	217
as	green	79
as	guest	102
as	had	390
as	half	88
as	hard	108
as	harrison	71
as	harry	106
as	has	128
as	have	86
as	having	2416
as	he	10295
as	head	785
as	heavy	128
as	henry	187
as	her	1796
as	herself	99
as	high	1086
as	highly	98
as	highway	161
as	himself	316
as	his	5937
as	historian	101
as	hms	91
as	homer	102
as	host	118
as	how	104
as	human	129
as	hurricane	83
as	i	1223
as	if	1972
as	important	223
as	in	4380
as	independent	83
as	india	171
as	indicated	124
as	individual	88
as	individuals	108
as	influences	113
as	inspiration	177
as	interim	75
as	iron	72
as	is	1008
as	it	12950
as	its	3270
as	jack	186
as	james	276
as	japan	89
as	jim	84
as	joe	77
as	john	455
as	joseph	77
as	judge	74
as	just	103
as	king	715
as	la	99
as	lady	86
as	large	454
as	late	657
as	lead	185
as	leader	312
as	leading	78
as	league	91
as	least	141
as	legal	78
as	less	102
as	lieutenant	185
as	light	115
as	likely	90
as	little	357
as	live	72
as	living	92
as	local	121
as	long	1620
as	lord	255
as	los	73
as	low	408
as	m	196
as	madonna	140
as	main	103
as	major	219
as	making	148
as	manager	640
as	many	2692
as	mark	79
as	martin	76
as	mary	113
as	massive	97
as	master	94
as	may	157
as	mayor	237
as	md	100
as	measured	144
as	member	77
as	members	330
as	men	114
as	mentioned	112
as	michael	198
as	michigan	85
as	military	146
as	minister	303
as	miss	107
as	missing	115
as	modern	92
as	more	769
as	most	461
as	mr	268
as	mrs	132
as	much	3046
as	music	161
as	musical	74
as	my	118
as	national	200
as	natural	83
as	near	148
as	necessary	125
as	needed	143
as	neither	85
as	new	751
as	night	84
as	no	534
as	non	177
as	normal	87
as	north	118
as	not	489
as	noted	300
as	number	224
as	numerous	122
as	ny	313
as	of	9749
as	official	77
as	often	150
as	old	210
as	on	579
as	one	8610
as	only	243
as	opening	74
as	operation	114
as	opposed	1552
as	originally	173
as	other	836
as	others	79
as	our	119
as	over	72
as	part	13070
as	particularly	145
as	parts	81
as	party	74
as	paul	124
as	people	194
as	per	332
as	performed	119
as	personal	73
as	peter	175
as	pets	91
as	planned	286
as	player	115
as	players	117
as	playing	102
as	police	100
as	political	125
as	poor	76
as	popular	119
as	possible	2434
as	potential	120
as	powerful	89
as	pre	71
as	premier	170
as	president	1189
as	previous	71
as	previously	114
as	prime	411
as	prince	134
as	principal	123
as	prisoners	130
as	private	98
as	producer	243
as	producers	83
as	production	97
as	professor	122
as	project	83
as	proof	164
as	providing	162
as	public	128
as	punishment	137
as	queen	203
as	quickly	248
as	rabbi	71
as	real	100
as	reasons	73
as	recently	161
as	recorded	95
as	red	120
as	regards	83
as	regent	125
as	regular	85
as	reigning	179
as	reinforcements	98
as	reported	158
as	representing	112
as	required	174
as	richard	140
as	robert	161
as	rock	78
as	route	183
as	ruler	70
as	runners	99
as	s	81
as	saint	82
as	sam	76
as	san	74
as	saying	588
as	scheduled	83
as	second	254
as	secondary	73
as	secretary	393
as	seen	457
as	self	91
as	senator	88
as	senior	91
as	separate	215
as	set	85
as	seven	84
as	several	455
as	she	3584
as	sheriff	81
as	short	90
as	showing	94
as	shown	335
as	significant	89
as	similar	124
as	simple	105
as	simply	122
as	single	82
as	singles	261
as	sir	123
as	six	118
as	slaves	98
as	small	197
as	social	106
as	some	827
as	someone	150
as	something	210
as	soon	1351
as	south	174
as	speaker	104
as	special	175
as	sr	122
as	st	151
